min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,2,0015f00001U7DkIAAV,Rich Rentals,800 NW 208th Cir,Pembroke Pines,FL,33029,2023-04-17T17:42:57.000+0000,001U100000HEP0BIAX,Rich Rentals,800 NW 208th Cir,Pembroke Pines,FL,33029,2024-08-23T14:38:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000L4DWSAA3,C.A.R. Holdings LLC,2015 E Malibu Dr,Tempe,AZ,85282,2022-02-23T19:31:07.000+0000,0015f00001PAxlmAAD,C.A.R. Holdings LLC,2015 E Malibu Dr,Tempe,AZ,85282,2023-03-24T00:55:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026hDV9AAM,Million Dollar Rentalz,10312 Southwest 19th Street,Miramar,FL,33025,2023-11-04T18:35:42.000+0000,0015f00002EHzOZAA1,Million Dollar Rentalz LLC,10312 Southwest 19th Street,Miramar,FL,33025,2024-01-06T15:44:57.000+0000,,,,,,,,,,,,,,,,,,,,,
97.7,100.0,3,0015f00001Wv73zAAB,Price auction Business,14366 Orchid Island Drive,Orlando,FL,32827,2023-05-10T19:54:01.000+0000,0015f00001WvBNeAAN,Price Action Business Group,14366 Orchid Island Drive,Orlando,FL,32827,2023-05-11T15:42:13.000+0000,0015f00002EHzVkAAL,Price auction business llc,14366 Orchid Island Drive,Orlando,FL,32827,2024-01-06T17:15:21.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00002EI05iAAD,NPC Rentals,7003 Highland Street,Springfield,VA,22150,2024-01-07T04:09:51.000+0000,001U10000088fzAIAQ,NPC Rentals LLC,7003 Highland Street,Springfield,VA,22150,2024-04-13T17:38:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U7I1LAAV,"EDT RENTALS , LLC",1765 O'Neal Lane,Baton Rouge,LA,70816,2023-04-18T15:47:05.000+0000,0015f00001U7JCWAA3,EDT RENTALS  LLC,1765 O'Neal Lane,Baton Rouge,LA,70816,2023-04-18T19:02:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012JGipAAG,Mango Auto group Inc,118 Sculpture,Irvine,CA,92618,2023-01-19T22:41:50.000+0000,0015f00001U7Iv4AAF,Mango Auto Group Inc,118 Sculpture,Irvine,CA,92618,2023-04-18T18:08:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U7IxoAAF,Anna Delahoya,422 W Ferndale Ln,Grand Prairie,TX,75052,2023-04-18T18:18:06.000+0000,001U1000005M6v8IAC,Anna delahoya,422 West Ferndale Lane,Grand Prairie,TX,75052,2024-02-26T15:18:25.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000QbBTjAAN,Try Electric LLC,267 Kentlands Boulevard,Gaithersburg,MD,20878,2022-03-22T14:37:33.000+0000,001U100000tPGRiIAO,Try Electric,267 Kentlands Boulevard,Gaithersburg,MD,20878,2026-05-12T15:24:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ZlwIIAAZ,T JONES TRUCKING LLC,2522 LAKE DEBRA DR APT 21103,ORLANDO,FL,32835,2023-05-25T13:38:26.000+0000,0015f00002EI2kaAAD,T JONES TRUCKING LLC,2522 LAKE DEBRA DR APT 21103,ORLANDO,FL,32835,2024-01-08T19:44:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000QbHUzAAN,R3 Cavalcante LLC,7212 Enchanted Lake Drive,Winter Garden,FL,34787,2022-03-23T15:59:21.000+0000,0015f00000zJS7nAAG,R3 Cavalcante LLC,7212 Enchanted Lake Drive,Winter Garden,FL,34787,2022-12-08T17:34:52.000+0000,,,,,,,,,,,,,,,,,,,,,
92.9,100.0,3,0015f00001H3IL9AAN,Fuel Efficient Rental Cars and Ride Sharing LLC,804 West 2nd North Street,Summerville,SC,29483,2023-02-24T19:21:43.000+0000,0015f00001Vkub0AAB,FUEL-EFFICIENT Rental cars and Ride Sharing,804 West 2nd North Street,Summerville,SC,29483,2023-04-22T05:58:47.000+0000,0015f00001pHpnuAAC,FUEL-EFFICIENT Rental Cars and Ride Sharing L.L.C,804 West 2nd North Street,Summerville,SC,29483,2023-08-19T12:54:36.000+0000,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001U7KCHAA3,Limas Family LLC,13214 Meergate Circle,Orlando,FL,32837,2023-04-18T22:17:18.000+0000,0015f000023mEmoAAE,Limas Family LLC,13214 Meergate Circle,Orlando,FL,32837,2023-09-18T15:38:30.000+0000,0015f000026AajFAAS,Limas Family LLC,13214 Meergate Circle,Orlando,FL,32837,2023-10-12T15:12:29.000+0000,,,,,,,,,,,,,,
100.0,100.0,3,0015f000023mLRWAA2,Ready to go rentals,37 North Pennewell Drive,Wilmington,DE,19809,2023-09-20T05:44:46.000+0000,0015f000026AmdWAAS,Ready to go rentals,37 North Pennewell Drive,Wilmington,DE,19809,2023-10-17T05:47:48.000+0000,0015f00002EI53xAAD,Ready To Go Rentals,37 North Pennewell Drive,Wilmington,DE,19809,2024-01-09T18:56:19.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U7XKAAA3,CARS RENT MIAMI,5971 W Hallandale Beach Blvd,West Park,FL,33023,2023-04-19T14:36:31.000+0000,001U100000RX5HaIAL,CARS RENT MIAMI,5971 West Hallandale Beach Boulevard,West Park,FL,33023,2025-02-12T21:09:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Qbaf6AAB,Orlando FPR Investments LLC,630 Lee Rd,Orlando,FL,32810,2022-03-29T14:26:51.000+0000,001U100000j8Ad6IAE,Orlando FPR Investments LLC,630 Lee Road,Orlando,FL,32810,2025-11-25T21:23:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026AOmwAAG,YAAB motor sales,46 Plaistow Road,Plaistow,NH,03865,2023-10-09T02:49:54.000+0000,0015f00002EI5AoAAL,yaab motor sales,46 Plaistow Road,Plaistow,NH,03865,2024-01-09T19:56:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EWJkAAO,Bamz Luxury Rentals,4235 North Thunder Twice Street,Las Vegas,NV,89129,2023-12-18T19:35:46.000+0000,0015f00002EI5THAA1,Bamz Luxury Rentals,4235 North Thunder Twice Street,Las Vegas,NV,89129,2024-01-09T21:26:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U7YMkAAN,MIKHDAN LLC,2370 Singing Trails Ct,El Cajon,CA,92019,2023-04-19T18:32:11.000+0000,001U100000SCYvRIAX,MikHDan llc,2370 Singing Trails Court,El Cajon,CA,92019,2025-02-25T00:20:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001U7YqgAAF,Shanna Turner,1524 Pine Glen Circle,Decatur,GA,30035,2023-04-19T20:02:57.000+0000,0015f00001WvG9gAAF,Shanna Turner,1524 Pine Glen Circle,Decatur,GA,30035,2023-05-12T01:57:52.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Vkv5TAAR,Alzzi Group,1004 Belvedere Ct,Allen,TX,75013,2023-04-22T14:14:47.000+0000,0015f00001pHsxCAAS,The Alzzi Group,1004 Belvedere Court,Allen,TX,75013,2023-08-21T13:25:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00002EI78WAAT,For the love,51 Triangle Place,Freeport,NY,11520,2024-01-10T17:37:06.000+0000,0015f00002EIDD3AAP,For The Love LLC,51 Triangle Place,Freeport,NY,11520,2024-01-14T01:00:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H1EKcAAN,Green Car Rental,10710 Belfry Circle,Orlando,FL,32832,2023-02-08T00:50:19.000+0000,0015f00002EI7AmAAL,Green Car Rental,10710 Belfry Circle,Orlando,FL,32832,2024-01-10T17:50:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001SsiieAAB,OSVR LLC,"369 Centennial Olympic Park Dr NW
Unit 1426",Atlanta,GA,30313,2023-04-05T20:49:16.000+0000,0015f00001U7ZxoAAF,OSVR LLC,"369 Centennial Olympic Park Dr NW
Unit 1426",Atlanta,GA,30313,2023-04-19T23:44:08.000+0000,,,,,,,,,,,,,,,,,,,,,
97.1,100.0,3,0015f00000RPXYwAAP,Tomorrow's Rentals,10721 Milwaukee St,Northglenn,CO,80233,2022-04-16T15:36:44.000+0000,0015f00001H3zxqAAB,Tomorrow's Rentals,10721 Milwaukee Street,Northglenn,CO,80233,2023-02-28T23:59:31.000+0000,0015f00001H40X8AAJ,Tomrrow's Rentals,10721 Milwaukee Street,Northglenn,CO,80233,2023-03-01T02:56:33.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHtduAAC,Curtis Rainey,5525 Poplar Head Church Road,Holt,FL,32564,2023-08-21T17:47:00.000+0000,001U100000T3LaIIAV,Curtis Rainey,5525 Poplar Head Church Road,Holt,FL,32564,2025-03-11T18:37:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000RQDmXAAX,Slydr Inc.,1823 Catalpa Ave,Cincinnati,OH,45239,2022-04-21T15:36:47.000+0000,0015f00000Tn0U8AAJ,Slydr Inc.,1823 Catalpa Avenue,Cincinnati,OH,45239,2022-05-12T18:32:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000RQTQFAA5,Getgo Charter,2800 Post Oak Boulevard,Houston,TX,77056,2022-04-25T01:02:09.000+0000,0015f00001lflkwAAA,Getgo Charter,2800 Post Oak Boulevard,Houston,TX,77056,2023-07-21T13:58:25.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Sl5cjAAB,Waybach California,14893 Kit Carson Drive,Marina,CA,93933,2023-04-05T17:05:14.000+0000,0015f00001pHtuFAAS,Waybach California,14893 Kit Carson Drive,Marina,CA,93933,2023-08-21T19:12:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000SXC70AAH,ELITE AUTO RENTAL SERVICE,3512 OKEECHOBEE RD,FORT PIERCE,FL,34947,2022-06-02T14:34:31.000+0000,001U100000WNkqzIAD,Elite Auto Rental Service,3512 Okeechobee Road,Fort Pierce,FL,34947,2025-05-09T17:19:44.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHu11AAC,US Central Group LLC,5710 Graceland Drive Southwest,Powder Springs,GA,30127,2023-08-21T20:02:00.000+0000,0015f000029Ei6nAAC,"Us Central Group, LLC",5710 Graceland Drive Southwest,Powder Springs,GA,30127,2023-12-24T01:59:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHu2nAAC,PMZ Management Inc,11359 Shadow Ranch Road,La Mesa,CA,91941,2023-08-21T20:13:42.000+0000,0015f00001pHu5rAAC,PMZ Management Inc.,11359 Shadow Ranch Road,La Mesa,CA,91941,2023-08-21T20:35:59.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EQLcAAO,Kava Car Rental,8402 Central Avenue,Hyatsville,MD,20785,2023-12-15T03:56:19.000+0000,0015f00002EI9fqAAD,Kava car rental,8402 Central Avenue,Hyattsville,MD,20785,2024-01-11T19:49:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000012Hn4vAAC,Rent and Run,304 Lincolnshire Square,Columbia,SC,29203,2023-01-03T21:06:48.000+0000,0015f00002EIAAXAA5,Rent and Run-,304 Lincolnshire Square,Columbia,SC,29203,2024-01-11T22:11:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001VkqnxAAB,Aarons Autos LLC,1516 Arden Court,Mount Pleasant,SC,29466,2023-04-21T13:53:33.000+0000,0015f00001pH5xYAAS,Aarons Autos LLC,1516 Arden Court,Mount Pleasant,SC,29466,2023-08-10T20:18:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000TkAYQAA3,PROSTAR TRUCKING LLC,45 IMPERIAL DR E,MULBERRY,FL,33860,2022-05-09T14:26:52.000+0000,0015f00002EIC0hAAH,PROSTAR TRUCKING LLC,45 IMPERIAL DR E,MULBERRY,FL,33860,2024-01-12T21:07:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHvQPAA0,Turning Corners,1500 Chestnut Street,Philadelphia,PA,19102,2023-08-22T15:20:16.000+0000,0015f000026gbkmAAA,Turning Corners,1500 Chestnut Street,Philadelphia,PA,19102,2023-10-23T23:34:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHvcUAAS,mega2us,2030 South Ocean Drive,Hallandale Beach,FL,33009,2023-08-22T16:42:18.000+0000,0015f000026gRPEAA2,mega2us,2030 s Ocean dr,Hallandale,FL,33009,2023-10-19T20:08:30.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f000012FuZuAAK,GL Investment Group LLC,1551 W 13th Street,Upland,CA,91786,2022-12-17T05:24:50.000+0000,0015f00001VkrLyAAJ,GL Investment Group LLC,1551 W 13th St,Upland,CA,91786,2023-04-21T16:27:15.000+0000,0015f00001lg7frAAA,GL Investment Group LLC,1551 W 13th Street,Upland,CA,91786,2023-07-28T01:43:48.000+0000,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001PAaMNAA1,High Life Rentals LLC,4207 West Monterey Way,Phoenix,AZ,85019,2023-03-18T22:26:34.000+0000,0015f00001WuarSAAR,High Life Rentals,4207 West Monterey Way,Phoenix,AZ,85019,2023-05-05T21:37:24.000+0000,0015f00002EICfBAAX,High Life Rentals LLC,4207 West Monterey Way,Phoenix,AZ,85019,2024-01-13T08:10:11.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000TkMqzAAF,Karso Investments LLC,15001 Southwest 145th Street,Miami,FL,33196,2022-05-11T18:44:34.000+0000,0015f000026hDDqAAM,Karso Investments LLC,15001 Southwest 145th Street,Miami,FL,33196,2023-11-04T14:28:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00002EID4BAAX,JOSHUA J HANEY,6224 KAUFMAN RD,OAKDALE,CA,95361-8628,2024-01-13T21:08:09.000+0000,0015f00002EILjWAAX,JOSHUA J HANEY,6224 KAUFMAN RD,OAKDALE,CA,95361-8628,2024-01-17T15:54:59.000+0000,0015f00002EILmBAAX,JOSHUA J HANEY,6224 KAUFMAN RD,OAKDALE,CA,95361-8628,2024-01-17T16:22:19.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000h80cgAAA,Sincere Quality Maintenance,9960 Daycrest Drive,West Chester,OH,45246,2022-08-22T21:11:16.000+0000,0015f00001VksAEAAZ,Sincere quality maintenance,9960 Daycrest Drive,West Chester,OH,45246,2023-04-21T19:09:55.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029Dp19AAC,Low Tide Rides LLC,3021 Terracap Way,Estero,FL,33928,2023-11-28T20:04:49.000+0000,0015f00002EIFm1AAH,Low Tide Rides LLC,3021 Terracap Way,Estero,FL,33928,2024-01-15T21:42:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Vkti4AAB,KBN Group Inc.,313 Brewster Common,Santa Ana,CA,92704,2023-04-22T00:34:48.000+0000,001U10000051Em4IAE,KBN group inc,313 Brewster Common,Santa Ana,CA,92704,2024-02-19T21:28:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001haDwlAAE,Detail Kings West Rentals,4112 West Northern Parkway,Baltimore,MD,21215,2023-06-30T14:37:03.000+0000,0015f00001pHy2LAAS,Detail Kings West Rentals LLC,4112 West Northern Parkway,Baltimore,MD,21215,2023-08-23T02:15:56.000+0000,001U100000RLYFHIA5,Detail Kings West Rentals LLC,4112 West Northern Parkway,Baltimore,MD,21215,2025-02-10T03:22:36.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MKwkdAAD,LIV CARTEL,301 Southeast 25th Terrace,Cape Coral,FL,33904,2023-03-09T13:12:12.000+0000,0015f00001VkzjwAAB,LIV CARTEL LLC,301 Southeast 25th Terrace,Cape Coral,FL,33904,2023-04-23T21:38:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EkVMAA0,Brighter Enterprise LLC,1940 Pacific Coast Highway,Lomita,CA,90717,2023-12-26T18:47:34.000+0000,0015f00002EIKe1AAH,Brighter Enterprise LLC,1940 Pacific Coast Highway,Lomita,CA,90717,2024-01-17T00:44:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Vl1elAAB,Kountry Korner Restaurant,1084 North Marion Avenue,Lake City,FL,32055,2023-04-24T02:15:10.000+0000,0015f000029DRKiAAO,Kountry Korner Restaurant LLC,1084 North Marion Avenue,Lake City,FL,32055,2023-11-19T03:09:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000WHyLFAA1,RentLuxy,9550 Skillman Street,Dallas,TX,75243,2022-06-05T18:31:48.000+0000,0015f000029EB8zAAG,RentLuxy,9550 Skillman Street,Dallas,TX,75243,2023-12-08T02:01:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Vl3nKAAR,Le multiservices llc,12850 West State Road 84,Davie,FL,33325,2023-04-24T16:18:55.000+0000,001U100000X5Us5IAF,LE MULTISERVICES LLC,12850 West State Road 84,Davie,FL,33325,2025-05-21T14:11:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Z9NmHAAV,"Smart Choice Industries, LLC",320 South Flamingo Road,Pembroke Pines,FL,33027,2022-06-10T20:46:54.000+0000,001U100000T2zl8IAB,"Smart Choice Industries, LLC",2114 North Flamingo Road,Pembroke Pines,FL,33028,2025-03-11T16:45:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hahp9AAA,A gift of tlc,543 West 25th Street,Jacksonville,FL,32206,2023-07-06T09:04:06.000+0000,0015f00002EIMpQAAX,A GIFT OF TLC,543 West 25th Street,Jacksonville,FL,32206,2024-01-17T23:22:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pI0KDAA0,Khalfani Motors LLC,5201 West Berks Street,Philadelphia,PA,19131,2023-08-24T00:19:36.000+0000,0015f000023mYBeAAM,Khalfani motors LLC,5201 West Berks Street,Philadelphia,PA,19131,2023-09-24T17:36:53.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Z9R1rAAF,Skuurrt co,18 Campus Boulevard,Newtown Square,PA,19073,2022-06-12T22:24:46.000+0000,001U100000cAFw5IAG,Skuurrt,18 Campus Boulevard,Newtown Square,PA,19073,2025-08-21T20:06:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00000zIsE4AAK,Kaycal Ventures LLC,1153 wild azalea dr,Jacksonville,FL,32221,2022-12-03T18:57:32.000+0000,0015f00001Vl4MoAAJ,Kaycal Ventures LLC,1153 wild azalea dr,Jacksonville,FL,32221,2023-04-24T18:02:22.000+0000,001U100000T46vpIAB,Kaycal Ventures LLC,1153 Wild Azalea Drive,Jacksonville,FL,32221,2025-03-11T21:34:33.000+0000,,,,,,,,,,,,,,
100.0,100.0,3,0015f00000Z9REMAA3,Candy Coating LLC,6563 nw 43rd court,Coral Springs,FL,33067,2022-06-13T01:12:40.000+0000,0015f00001WuK3XAAV,Candy Coating,6563 Northwest 43rd Court,Coral Springs,FL,33067,2023-05-02T15:58:59.000+0000,0015f00001hakOnAAI,Candy Coating,6563 nw 43rd court,Coral Springs,FL,33067,2023-07-06T21:06:44.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pI0VzAAK,U DRIVE RENTAL CAR,4678 Tribute Trail,Kissimmee,FL,34746,2023-08-24T03:17:07.000+0000,0015f000026AosyAAC,U DRIVE RENTAL CAR,4678 Tribute Trail,Kissimmee,FL,34746,2023-10-17T19:00:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001Vl4NmAAJ,M Trifecta LTD,9060 Cedar Door Ave,Las Vegas,NV,89148,2023-04-24T18:07:05.000+0000,0015f000026AoNFAA0,M Trifecta LTD,9060 Cedar Door Avenue,Las Vegas,NV,89148,2023-10-17T16:56:57.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EEMzAAO,Sin City Cars LLC,1713 Howard Ave,Las Vegas,NV,89104-3630,2023-12-10T06:20:43.000+0000,0015f00002EINNDAA5,Sin City Cars LLC,1713 Howard Avenue,Las Vegas,NV,89104,2024-01-18T04:30:47.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pI11HAAS,TRES BROTHERS FL LLC,8903 Glades Rd,Boca Raton,FL,33434,2023-08-24T13:20:38.000+0000,001U100000l4yIjIAI,TRES BROTHERS FL LLC,8903 Glades Road,Boca Raton,FL,33434,2025-12-24T17:15:18.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Z9ZqLAAV,KellSun LLc,5482 Wilshire Boulevard,Los Angeles,CA,90036,2022-06-14T22:19:36.000+0000,0015f00001lfllpAAA,KellSun LLc,5482 Wilshire Boulevard,Los Angeles,CA,90036,2023-07-21T14:02:07.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001H1LdNAAV,GK Envision LLC,3630 Bilsted Way,Sacramento,CA,95834,2023-02-08T21:19:44.000+0000,0015f00001Vl51GAAR,GK Envision LLC,3630 Bilsted Way,Sacramento,CA,95834,2023-04-24T21:09:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001SskhKAAR,YB Guest Connection LLC,15 Ferdinand Street,Melrose,MA,02176,2023-04-06T04:03:35.000+0000,0015f00001pI1zHAAS,Yb guest connection llc,15 Ferdinand Street,Melrose,MA,02176,2023-08-24T18:14:43.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MJqnfAAD,Jasmin’s Local Rentals LLC,101 Leininger Drive,Yakima,WA,98901,2023-03-07T04:24:54.000+0000,0015f00001WcvtxAAB,Jasmin's Local Rentals LLC,101 Leininger Drive,Yakima,WA,98901,2023-04-24T21:40:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Z9vfgAAB,Galveston Convertible Rentals,2121 Market Street,Galveston,TX,77550,2022-06-21T04:11:19.000+0000,0015f00001H3uFuAAJ,Galveston Convertible Rentals,2121 Market Street,Galveston,TX,77550,2023-02-28T02:54:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Z9x2oAAB,Xaja Luxe Rentals,737 N Powerline Rd,Pompano Beach,FL,33069,2022-06-21T20:13:14.000+0000,0015f00001St6ZCAAZ,Xaja Luxe Rentals,737 N Powerline Rd,Pompano Beach,FL,33069,2023-04-08T01:24:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000jKLE2AAO,TNF Transport LLC,101 Regency Dr,North Wales,PA,19454,2022-09-05T03:17:45.000+0000,0015f00001Wcz2jAAB,TNF Transport LLC,101 Regency Drive,North Wales,PA,19454,2023-04-25T16:26:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pI4UBAA0,US By Wheelz VMS LLC,4561 Nw 8th Ave,okland park,FL,33309,2023-08-25T14:02:26.000+0000,001U100000ZT550IAD,us by wheelz vms,4561 Nw 8th Ave,okland park,FL,33309,2025-07-01T18:36:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EwSIAA0,ROGER THAT LOGISTICS & FREIGHT LLC,2405 County Road 111,Wharton,TX,77488,2024-01-02T18:21:20.000+0000,0015f00002EITaGAAX,ROGER-THAT LOGISTICS & FREIGHT LLC,2405 COUNTY ROAD 111,WHARTON,TX,77488,2024-01-21T18:38:14.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000026h8ZSAAY,Luxs LLC,32 Muster Drive,Stafford,VA,22554,2023-11-02T19:50:01.000+0000,0015f00002EIUm0AAH,Luxs LLC,32 Muster Drive,Stafford,VA,22554,2024-01-22T07:27:27.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001WczJpAAJ,Sweet Rydz LLC,13638 2nd Ave NE,Bradenton,FL,34212,2023-04-25T17:27:14.000+0000,0015f00001lhF3PAAU,"Sweet Rydz, LLC",13638 2nd Ave NE,Bradenton,FL,34212,2023-08-03T16:13:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLFJUAA5,AV Dispatch Services,59 Kent Street,Newark,NJ,07108,2023-03-13T20:11:18.000+0000,0015f00001WcziHAAR,AV Dispatch Services,59 Kent Street,Newark,NJ,7108,2023-04-25T18:35:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000ZA3AlAAL,Comfortable Living Rentals LLC,3030 N Rocky Point Dr W.,Tampa,FL,33607,2022-06-24T00:49:06.000+0000,001U10000068jsYIAQ,Comfortable Living Rentals,3030 North Rocky Point Drive West,Tampa,FL,33607,2024-03-11T23:18:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000ZA3VzAAL,Paramount Properties LLC,15 Lillian Street,Stamford,CT,06902,2022-06-24T02:24:04.000+0000,0015f00000h46CcAAI,"Paramount Properties, LLC",15 Lillian Street,Stamford,CT,06902,2022-08-01T15:38:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00002EIWKeAAP,R & B Transportation Concepts Inc,6614 West Sample Road,Coral Springs,FL,33067,2024-01-22T22:15:27.000+0000,001U1000005EXHOIA4,R&B Transportation Concepts,6614 West Sample Road,CORAL SPRINGS,FL,33067,2024-02-23T14:52:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000024GOYSAA4,Legendary Work Inc,3247 Antler Road,Ontario,CA,91761,2023-09-28T06:31:48.000+0000,0015f00002EIWdTAAX,Legendary Work Inc.,3247 Antler Road,Ontario,CA,91761,2024-01-22T23:51:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pIV1CAAW,Ladron Enterprise LLC,5918 North 40th Street,Omaha,NE,68111,2023-09-02T19:28:05.000+0000,0015f00002EIWtoAAH,Ladron Enterprise LLC,5918 North 40th Street,Omaha,NE,68111,2024-01-23T01:16:50.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000ZA5u3AAD,Tripluxe LLC,4149 W Avenue 40,Los Angeles,CA,90065,2022-06-25T19:04:53.000+0000,0015f00001H3JYVAA3,Tripluxe LLC,4149 West Avenue 40,Los Angeles,CA,90065,2023-02-25T00:05:20.000+0000,,,,,,,,,,,,,,,,,,,,,
